,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
526,-0.6656990679081803,-0.5597931589568017,-0.5302850687538596,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
527,-1.9853522900475011,-1.1080053356803194,-1.6495855615295747,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
528,-2.4472309177962632,-1.9303236007655957,-1.3862207396999948,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
529,-0.26980310126638407,0.33105162821891443,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
530,0.1260928653754122,-0.1486340264141635,0.3256506021922756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
531,-1.2595430178708746,-1.0394788135898796,-0.9911735069556247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
532,-0.26980310126638407,-0.5597931589568017,-0.6619674796686495,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
533,0.8519021375520386,1.2904229374850702,1.7083159167975708,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
534,0.45600617091024237,-0.0115809822332841,-0.0035554250946994654,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
535,-0.005872456838519888,0.9477903270328718,0.9840626567662257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
536,-0.9956123734430105,-0.6283196810472415,-0.6619674796686495,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
537,-0.9956123734430105,-0.2171605485046032,-0.39860265783906956,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
538,1.2477981041938349,-0.2171605485046032,0.19396819127748557,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
539,2.0395900374774274,1.5645290258468292,1.1815862731384108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
540,0.5879714931241745,-0.0115809822332841,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
541,0.8519021375520386,0.8792638049424321,0.7865390403940407,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.9838674597659707,0.5366311944902336,0.7206978349366456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
543,1.0498501208729367,1.7701085921181483,1.3791098895105958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
544,-0.13783777905245198,-0.4227401147759223,-0.1352378360094895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
545,0.7859194764450727,0.9477903270328718,0.7865390403940407,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
546,1.7096767319425972,2.112741202570347,1.905839533169756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
547,0.3900235098032764,-0.1486340264141635,-0.2669202469242795,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
548,-0.26980310126638407,-0.1486340264141635,-0.2669202469242795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
549,0.8519021375520386,0.19399858403803502,0.062285780362695546,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
550,0.8519021375520386,0.4681046723997938,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
551,1.379763426407767,1.4274759816659497,1.3132686840532009,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
552,-1.721421645619637,-1.4506379461325178,-1.1886971233278096,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
553,0.7199368153381066,-0.491266636866362,-0.2669202469242795,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
554,-0.8636470512290784,-1.656217512403837,-1.8471091779017599,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
555,-2.249282934475365,-2.067376644946475,-2.307997616103525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
556,-0.7316817290151464,0.19399858403803502,0.7206978349366456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
557,-0.3357857623733501,-0.1486340264141635,-0.1352378360094895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
558,-0.8636470512290784,0.05694553985715561,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
559,0.45600617091024237,-0.2171605485046032,-0.39860265783906956,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
560,0.5219888320172085,0.3995781503093541,0.7206978349366456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
561,-0.203820440159418,0.33105162821891443,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
562,1.9736073763704614,1.4274759816659497,1.5766335058827807,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
563,-0.203820440159418,0.7422107607615527,0.7865390403940407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
564,-1.1935603567639086,-1.2450583798611987,-1.4520619451573897,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
565,-1.1935603567639086,-1.7932705565847165,-1.5179031506147846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,1.7096767319425972,2.112741202570347,2.103363149541941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
567,-0.3357857623733501,0.1254720619475953,0.6548566294792506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
568,-0.203820440159418,-1.4506379461325178,-1.3862207396999948,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
569,0.1260928653754122,-0.08010750432372381,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
570,0.32404084869631034,0.3995781503093541,0.12812698582009055,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
571,1.6436940708356311,1.838635114208588,1.5766335058827807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
572,-0.8636470512290784,-0.491266636866362,-0.7936498905834396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
573,-1.0615950345499765,-0.2171605485046032,-0.2669202469242795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574,0.5219888320172085,0.8107372828519923,0.19396819127748557,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
575,-1.721421645619637,-0.97095229149944,-0.9911735069556247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,-0.3357857623733501,-1.2450583798611987,-1.0570147124130196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
577,0.9838674597659707,1.4960025037563893,1.3791098895105958,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
578,-1.1935603567639086,-0.9024257694090002,-0.6619674796686495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
579,-0.8636470512290784,-0.5597931589568017,-0.0035554250946994654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
580,0.9838674597659707,1.9071616362990276,1.8399983277123608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
581,0.7199368153381066,0.6736842386711129,0.7865390403940407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
582,-0.203820440159418,0.26252510612847474,0.6548566294792506,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
583,0.45600617091024237,0.3995781503093541,0.7865390403940407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
584,0.19207552648237824,0.5366311944902336,0.5890154240218557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
585,-0.07185511794548592,0.4681046723997938,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
586,-0.7316817290151464,0.26252510612847474,0.3256506021922756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
587,-1.4574910011917728,-0.4227401147759223,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
588,-0.7976643901221123,-0.35421359268548264,-0.2010790414668845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
589,-1.1935603567639086,-0.2171605485046032,-0.2010790414668845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
590,-0.5337337456942483,-0.8338992473185606,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
591,0.32404084869631034,-0.491266636866362,-1.1886971233278096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
592,0.1260928653754122,-0.08010750432372381,-0.2669202469242795,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
593,0.5219888320172085,0.4681046723997938,0.3256506021922756,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
594,1.7096767319425972,2.112741202570347,2.037521944084546,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
595,-0.6656990679081803,0.6736842386711129,0.25980939673488057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
596,-2.381248256689297,-3.0952744763030706,-3.493139314336635,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
597,-0.8636470512290784,-1.0394788135898796,-1.3203795342425997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
598,0.19207552648237824,0.5366311944902336,0.3256506021922756,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
599,-0.07185511794548592,0.8792638049424321,0.8523802458514357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
600,-0.7976643901221123,-0.6283196810472415,-0.33276145238167454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
601,-2.4472309177962632,-2.7526418658508724,-2.50552123247571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
602,0.6539541542311406,0.6051577165806732,0.7865390403940407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
603,-0.4017684234803161,-0.8338992473185606,-1.1228559178704147,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
604,1.1818154430868688,1.35894945957551,1.444951094967991,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
605,0.5879714931241745,0.19399858403803502,-0.39860265783906956,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
606,1.2477981041938349,1.0163168491233114,0.9182214513088307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
607,-1.721421645619637,-0.7653727252281208,-0.9253323014982296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
608,-0.3357857623733501,-0.35421359268548264,-0.39860265783906956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
609,-0.5337337456942483,-0.4227401147759223,-0.2010790414668845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
610,0.19207552648237824,-0.6283196810472415,-0.33276145238167454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611,-0.5337337456942483,-0.6968462031376811,-0.1352378360094895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
612,1.8416420541565293,1.4274759816659497,1.5107923004253858,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
613,-0.07185511794548592,0.5366311944902336,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
614,1.0498501208729367,1.6330555479372688,1.6424747113401759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
615,-0.4017684234803161,-0.08010750432372381,0.25980939673488057,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
616,-1.919369628940535,-1.656217512403837,-1.97879158881655,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
617,1.445746087514733,0.6051577165806732,0.9840626567662257,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
618,1.9076247152634953,0.8107372828519923,1.0499038622236208,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
619,-0.07185511794548592,0.26252510612847474,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,-2.051334951154467,-0.5597931589568017,-0.9253323014982296,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
621,-0.26980310126638407,-0.4227401147759223,-0.7936498905834396,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
622,-0.5337337456942483,-1.2450583798611987,-1.0570147124130196,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
623,2.2375380207983255,1.838635114208588,1.1815862731384108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
624,-0.3357857623733501,-0.7653727252281208,-0.39860265783906956,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
625,2.2375380207983255,1.9071616362990276,2.037521944084546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
626,0.19207552648237824,0.05694553985715561,-0.33276145238167454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,-0.3357857623733501,-1.4506379461325178,-1.4520619451573897,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
628,-1.1275776956569425,-0.8338992473185606,-1.4520619451573897,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
629,-1.4574910011917728,-1.2450583798611987,-0.8594910960408346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
630,0.060110204268446155,-0.35421359268548264,0.12812698582009055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
631,0.8519021375520386,-0.6283196810472415,-0.2010790414668845,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
632,-0.005872456838519888,0.33105162821891443,0.8523802458514357,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
633,0.5879714931241745,1.2904229374850702,1.1157450676810157,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
634,1.1818154430868688,1.0163168491233114,0.7865390403940407,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
635,0.32404084869631034,0.33105162821891443,-0.2669202469242795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
636,0.060110204268446155,0.7422107607615527,0.8523802458514357,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
637,0.9178847986590046,1.5645290258468292,1.3132686840532009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
638,1.313780765300801,0.4681046723997938,0.3914918076496706,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
639,0.6539541542311406,0.33105162821891443,0.3256506021922756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
640,-1.655438984512671,-1.176531857770759,-1.1228559178704147,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
641,0.5219888320172085,1.2904229374850702,1.444951094967991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.3900235098032764,0.8107372828519923,0.7206978349366456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
643,0.5219888320172085,0.6736842386711129,0.7865390403940407,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
644,0.2580581875893443,-0.2856870705950429,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
645,-0.07185511794548592,0.8107372828519923,0.8523802458514357,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
646,-0.46775108458728215,0.05694553985715561,-0.2010790414668845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
647,-0.13783777905245198,-0.491266636866362,-0.0035554250946994654,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
648,-1.0615950345499765,-1.1080053356803194,-0.8594910960408346,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
649,0.19207552648237824,0.6736842386711129,0.8523802458514357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
650,-0.9956123734430105,-0.9024257694090002,-0.9911735069556247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
651,0.1260928653754122,0.7422107607615527,0.5231742185644607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
652,1.2477981041938349,1.153369893304191,1.9716807386271509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
653,-0.07185511794548592,0.05694553985715561,0.3914918076496706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
654,0.45600617091024237,0.6736842386711129,0.7206978349366456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
655,-0.26980310126638407,-0.1486340264141635,-0.06939663055209448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
656,0.7199368153381066,-0.1486340264141635,-0.2669202469242795,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
657,0.19207552648237824,-0.2171605485046032,-0.46444386329646453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
658,-1.5234736622987388,-0.6283196810472415,-0.6619674796686495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
659,1.577711409728665,1.2218964153946306,1.1157450676810157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
660,0.5219888320172085,0.5366311944902336,0.3256506021922756,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
661,0.45600617091024237,-0.2171605485046032,-0.33276145238167454,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
662,-0.7316817290151464,0.1254720619475953,0.062285780362695546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
663,-0.07185511794548592,-0.0115809822332841,-0.06939663055209448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
664,0.9178847986590046,-0.4227401147759223,-0.33276145238167454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
665,-1.0615950345499765,-0.6283196810472415,-0.5302850687538596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
666,-0.203820440159418,0.26252510612847474,0.19396819127748557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
667,0.7199368153381066,1.084843371213751,1.2474274785958057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
668,0.45600617091024237,0.33105162821891443,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
669,0.9838674597659707,0.19399858403803502,0.5890154240218557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670,-0.005872456838519888,0.4681046723997938,-0.0035554250946994654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
671,-0.9296297123360444,-0.8338992473185606,-1.1886971233278096,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
672,0.19207552648237824,0.6051577165806732,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
673,-0.07185511794548592,1.0163168491233114,1.0499038622236208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
674,0.19207552648237824,0.5366311944902336,0.6548566294792506,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
675,-1.0615950345499765,-0.35421359268548264,-0.1352378360094895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
676,0.45600617091024237,0.6051577165806732,0.5231742185644607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
677,0.2580581875893443,0.8792638049424321,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
678,0.9838674597659707,0.3995781503093541,0.6548566294792506,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
679,-0.203820440159418,-0.5597931589568017,-0.5302850687538596,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
680,0.060110204268446155,0.19399858403803502,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
681,-0.4017684234803161,-0.08010750432372381,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
682,-0.26980310126638407,-0.97095229149944,-0.9253323014982296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
683,-2.4472309177962632,-1.9988501228560356,-1.5837443560721798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
684,-0.26980310126638407,-0.2171605485046032,-0.0035554250946994654,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
685,1.8416420541565293,2.044214680479907,2.103363149541941,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
686,1.2477981041938349,0.3995781503093541,-0.0035554250946994654,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
687,0.7199368153381066,0.6051577165806732,0.3256506021922756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
688,-0.8636470512290784,-0.7653727252281208,-1.5837443560721798,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
689,1.7756593930495632,1.4274759816659497,0.9840626567662257,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
690,-1.1275776956569425,-1.1080053356803194,-0.9911735069556247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
691,0.45600617091024237,0.4681046723997938,0.6548566294792506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
692,-0.005872456838519888,0.33105162821891443,0.8523802458514357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.7199368153381066,0.5366311944902336,0.3256506021922756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
694,-1.1275776956569425,-0.4227401147759223,-0.7936498905834396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
695,0.8519021375520386,1.35894945957551,1.1815862731384108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
696,0.5879714931241745,0.8792638049424321,1.444951094967991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,-0.46775108458728215,0.19399858403803502,0.12812698582009055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
698,-0.5997164068012143,0.6051577165806732,0.7206978349366456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
699,-0.005872456838519888,-0.2171605485046032,-0.5961262742112545,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
700,0.8519021375520386,0.8107372828519923,0.9182214513088307,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
701,-0.5997164068012143,-0.1486340264141635,0.25980939673488057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
